[2026-04-09 20:52:08.196] RPM,MAP,PB1,PB2,PB3,PB4,STFT,LTFT,FuelCL,lambda_cmd,O2_lambda,O2_voltage
[2026-04-09 20:52:08.258] 975,0.45,1.88,1.90,1.88,2.09,-7.81,0.00,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.295] 977,0.46,1.88,1.88,1.88,2.09,-7.81,0.00,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.350] 977,0.46,1.87,1.88,1.82,2.09,-7.81,0.00,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.386] 977,0.45,1.87,1.88,1.82,2.02,-7.81,0.00,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.444] 977,0.46,1.83,1.84,1.82,2.02,-7.81,0.00,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.491] 977,0.45,1.83,1.84,1.83,2.02,-7.81,0.00,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.553] 977,0.46,1.83,1.84,1.83,2.03,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.585] 973,0.46,1.84,1.84,1.84,2.03,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.631] 973,0.45,1.84,1.84,1.84,2.03,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.678] 967,0.46,1.83,1.84,1.84,2.03,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.725] 967,0.45,1.83,1.84,1.84,2.03,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.773] 967,0.46,1.83,1.85,1.84,2.04,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.835] 965,0.45,1.84,1.85,1.84,2.04,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.876] 965,0.45,1.84,1.85,1.85,2.06,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.927] 961,0.46,1.85,1.85,1.85,2.06,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.960] 961,0.46,1.85,1.85,1.86,2.06,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:08.986] 961,0.46,1.85,1.85,1.86,2.06,-7.81,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.099] 961,0.45,1.84,1.85,1.86,2.06,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.177] 964,0.46,1.87,1.88,1.84,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.218] 964,0.45,1.87,1.88,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.271] 964,0.46,1.87,1.88,1.88,2.08,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.317] 965,0.45,1.87,1.88,1.88,2.08,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.378] 965,0.46,1.87,1.88,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.426] 970,0.46,1.87,1.89,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.474] 970,0.45,1.87,1.89,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.521] 970,0.46,1.87,1.87,1.88,2.07,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.568] 966,0.46,1.87,1.87,1.88,2.07,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.598] 966,0.46,1.87,1.87,1.88,2.07,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.662] 966,0.46,1.87,1.88,1.88,2.08,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.708] 966,0.46,1.87,1.88,1.88,2.08,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.756] 966,0.46,1.87,1.88,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.802] 968,0.46,1.87,1.89,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.848] 968,0.46,1.87,1.89,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.894] 968,0.46,1.87,1.84,1.88,2.03,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:09.957] 961,0.45,1.84,1.84,1.88,2.03,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.004] 961,0.45,1.84,1.84,1.85,2.04,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.050] 961,0.46,1.85,1.86,1.85,2.04,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.097] 961,0.45,1.85,1.86,1.87,2.04,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.144] 961,0.47,1.85,1.88,1.87,2.07,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.191] 962,0.46,1.85,1.88,1.87,2.07,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.253] 962,0.46,1.85,1.88,1.85,2.07,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.300] 944,0.46,1.85,1.85,1.85,2.06,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.346] 944,0.46,1.85,1.85,1.87,2.06,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.377] 944,0.46,1.85,1.85,1.87,2.07,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.424] 944,0.47,1.87,1.88,1.87,2.07,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.470] 944,0.46,1.87,1.88,1.88,2.07,-7.81,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.533] 944,0.47,1.87,1.88,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.580] 954,0.47,1.88,1.88,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.626] 954,0.46,1.88,1.88,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.673] 955,0.47,1.91,1.93,1.88,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.720] 955,0.46,1.91,1.93,1.91,2.09,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.767] 955,0.46,1.91,1.93,1.91,2.11,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.828] 955,0.46,1.90,1.91,1.91,2.11,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.875] 955,0.46,1.90,1.91,1.90,2.12,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.911] 959,0.46,1.90,1.91,1.90,2.12,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:10.967] 959,0.46,1.91,1.91,1.91,2.12,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.013] 959,0.46,1.91,1.91,1.91,2.11,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.061] 962,0.46,1.88,1.90,1.91,2.11,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.123] 962,0.46,1.88,1.90,1.88,2.11,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.169] 959,0.46,1.88,1.90,1.88,2.10,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.216] 959,0.45,1.90,1.90,1.91,2.10,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.255] 959,0.46,1.90,1.91,1.91,2.11,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.309] 959,0.46,1.90,1.91,1.91,2.11,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.356] 959,0.46,1.90,1.91,1.90,2.11,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.418] 959,0.47,1.90,1.85,1.90,2.06,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.454] 948,0.47,1.85,1.85,1.86,2.06,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.512] 948,0.46,1.85,1.85,1.86,2.06,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.546] 928,0.48,1.88,1.87,1.86,2.06,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.605] 928,0.47,1.88,1.87,1.88,2.06,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.636] 928,0.47,1.88,1.87,1.88,2.11,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.714] 928,0.47,1.93,1.93,1.88,2.11,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.745] 928,0.47,1.93,1.93,1.93,2.12,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.792] 947,0.46,1.93,1.92,1.93,2.12,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.839] 947,0.47,1.90,1.92,1.90,2.12,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.886] 947,0.46,1.90,1.92,1.90,2.10,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.932] 947,0.48,1.88,1.89,1.90,2.10,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:11.995] 947,0.46,1.88,1.89,1.89,2.10,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.035] 945,0.46,1.88,1.90,1.89,2.09,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.088] 945,0.47,1.88,1.90,1.89,2.09,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.125] 945,0.46,1.88,1.90,1.89,2.13,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.181] 945,0.46,1.88,1.93,1.89,2.13,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.217] 945,0.47,1.90,1.93,1.91,2.13,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.290] 945,0.46,1.90,1.93,1.91,2.12,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.337] 947,0.46,1.90,1.91,1.91,2.12,-8.59,16.41,1,0.9902,0.0000,0.0000
